t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
0.7319,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1541,-1.0932,-1.5075,-0.1265,0.0082,-0.9919,0.3025,-0.0319,-1.4830,1.1222,-1.3222,-0.4752,0.1948,1.4605,-1.1217,1.1933,-0.0892,0.0582,0.8104,1.3920,0.2753,0.0427,-0.0504,-0.0620,0.4149,-0.6592,0.3000,-0.1170,-1.4067,1.2594,-1.3039,-0.5000,0.2000,1.5390,-0.9322,1.1742,-1.6498,-0.1701,-0.0450,0.7550,0.3928,-1.9022,1.8608,-0.2619,1.7421,-1.8624,0.8889,0.20
0.7549,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2214,-0.9910,-1.5365,-0.3380,-0.0546,-0.9396,0.3010,-0.0434,-1.4709,1.1469,-1.3182,-0.4754,0.1943,1.4569,-1.1025,1.1763,-0.0116,-0.9538,0.4149,0.7328,0.0388,0.0078,-0.0349,-0.3257,1.4191,-0.8104,0.3137,-0.2000,-1.3999,1.2212,-1.2815,-0.5000,0.2000,1.5579,-0.9295,1.2148,-0.8631,-1.2636,-0.2828,0.7505,0.6409,-1.5720,1.0194,-0.2767,2.1775,-0.4932,0.9167,0.20
0.7789,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2772,-0.4169,-1.5261,-0.3701,-0.0479,-0.9277,0.3011,-0.0732,-1.4608,1.1567,-1.3160,-0.4757,0.1928,1.4548,-1.0744,1.1629,0.0155,-1.6479,0.3839,0.0737,0.2443,-0.0194,-0.1241,0.0543,1.1555,-0.3684,0.3567,-0.2000,-1.3537,1.2014,-1.2984,-0.5000,0.1592,1.5361,-0.9262,1.3117,-0.4335,-1.9822,-0.1257,1.1999,0.4886,-1.2546,0.5919,-0.6986,2.2923,0.5763,0.9444,0.19
0.8019,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4189,-0.0841,-1.4736,-0.2321,0.0866,-0.9688,0.3073,-0.1062,-1.4469,1.1542,-1.3131,-0.4751,0.1867,1.4558,-1.0490,1.1639,0.4808,-1.2136,0.6630,-0.2443,0.0737,0.0310,-0.3645,-0.0194,1.0120,0.4653,0.4215,-0.2000,-1.3485,1.1519,-1.3243,-0.4907,0.1537,1.5263,-0.9223,1.3049,0.2146,-1.4818,-0.3794,1.9423,0.2392,-0.9074,0.5366,-1.2126,1.9590,0.6084,0.9722,0.18
0.8259,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5268,-0.4284,-1.3580,-0.2128,-0.0604,-0.9752,0.3247,-0.1307,-1.4330,1.1455,-1.3147,-0.4753,0.1798,1.4545,-1.0273,1.1739,0.9887,-0.9655,0.4963,-0.6204,-0.1086,-0.0000,-0.3528,-0.1086,0.8569,0.3994,0.4858,-0.1571,-1.3561,1.1000,-1.4336,-0.4265,0.1899,1.5467,-0.9180,1.2889,0.8580,-0.5706,-0.7606,2.1578,-0.5663,-0.2650,0.8986,-1.3387,1.5846,0.5497,0.0000,0.18
0.8489,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5211,-0.4758,-1.3856,-0.3669,-0.1165,-0.9229,0.3540,-0.1461,-1.4198,1.1306,-1.3306,-0.4711,0.1774,1.4552,-1.0102,1.1806,1.4346,-0.2792,0.4575,-0.8453,-1.1632,0.5894,0.0853,0.0814,0.7328,0.1241,0.5000,-0.0994,-1.3785,1.1052,-1.4699,-0.3546,0.1624,1.5670,-0.9133,1.2759,1.6616,0.0064,-0.7809,2.1085,-1.1453,0.4542,0.6235,-1.3225,1.7849,0.5197,0.0278,0.18
0.8739,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3969,-0.2449,-1.5657,-0.2237,-0.0934,-0.9702,0.3847,-0.1480,-1.4137,1.1158,-1.3567,-0.4533,0.1768,1.4601,-0.9927,1.1805,1.2408,0.1784,0.0659,-0.5234,-1.3106,1.0508,-0.0775,0.2792,0.7949,-0.1861,0.5000,-0.0051,-1.4207,1.1103,-1.4627,-0.3150,0.1289,1.5874,-0.9083,1.2219,2.5747,0.9486,-1.0886,2.2022,-1.5322,0.8497,0.2895,-1.7662,2.7898,0.0803,0.0556,0.17
0.8989,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2172,-0.1551,-1.5609,-0.2077,-0.1477,-0.9670,0.4117,-0.1326,-1.4170,1.1041,-1.3824,-0.4241,0.1704,1.4720,-0.9751,1.1698,0.8375,0.9538,-0.2714,-0.3141,-0.8142,1.3959,-0.4226,0.4614,0.6940,-0.8414,0.5000,0.0000,-1.4411,1.1152,-1.4556,-0.3000,0.0933,1.6078,-0.9031,1.1991,3.1771,1.3201,-1.1098,1.9905,-1.4906,1.0494,-0.0665,-1.7850,3.4640,-0.0469,0.0833,0.18
0.9239,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,-0.1249,-1.3463,-0.2240,-0.2187,-0.9497,0.4306,-0.1101,-1.4249,1.0981,-1.4003,-0.3919,0.1578,1.4879,-0.9592,1.1508,0.6165,0.8336,-0.4692,-0.1396,-0.5894,1.1206,-0.7212,0.6087,0.6436,-0.7871,0.5000,0.0000,-1.4601,1.1198,-1.4485,-0.3000,0.0816,1.6078,-0.9209,1.2721,3.4169,1.2699,-0.9860,1.7057,-1.4206,1.2634,-0.1842,-1.6131,3.6536,0.1596,0.1111,0.18
0.9469,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0382,-0.1738,-1.0754,-0.1820,-0.2160,-0.9593,0.4448,-0.0921,-1.4362,1.0954,-1.4132,-0.3673,0.1403,1.5038,-0.9499,1.1428,0.6281,0.7212,-0.4459,-0.0853,-0.4265,0.9228,-0.6940,0.5855,0.2249,0.0194,0.5000,-0.0061,-1.4786,1.1239,-1.4414,-0.3000,0.0772,1.5772,-0.9722,1.2963,3.3613,0.9389,-0.9679,1.6003,-1.3784,1.4396,-0.2276,-1.3842,3.4956,0.2732,0.1389,0.18
0.9709,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1978,-0.3693,-0.7730,-0.1111,-0.1393,-0.9840,0.4556,-0.0789,-1.4464,1.0933,-1.4216,-0.3491,0.1260,1.5122,-0.9478,1.1495,0.5157,0.5196,-0.5196,-0.0233,-0.3490,0.5971,-0.5506,0.2365,-0.0698,0.4808,0.5000,-0.0595,-1.5022,1.1276,-1.4342,-0.3000,0.0725,1.5467,-1.0200,1.3075,3.1788,0.4048,-1.0206,1.5103,-1.2457,1.4840,-0.2748,-1.1606,3.2272,0.2621,0.1667,0.18
0.9974,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2491,-0.7529,-0.5092,-0.0621,0.0082,-0.9980,0.4645,-0.0749,-1.4587,1.0938,-1.4296,-0.3364,0.1142,1.5172,-0.9562,1.1648,0.3877,-0.0969,-0.5428,0.1745,-0.3645,0.4847,-0.4924,0.1822,-0.5118,0.7212,0.5000,-0.1277,-1.5226,1.1306,-1.4271,-0.3000,0.0714,1.5250,-1.0621,1.3222,2.8885,-0.2774,-1.0699,1.3258,-1.0409,1.4651,-0.2857,-0.9113,2.7755,0.2916,0.1944,0.25
