t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
0.2469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0172,-0.3128,0.6664,-0.0652,-0.0091,-0.9978,0.4883,-0.0921,-1.4309,0.9884,-1.2783,-0.3307,0.1394,1.5496,-1.1274,1.3156,0.1473,-1.1051,0.0233,-0.3916,-0.0349,0.1939,0.0155,-0.2598,-0.1396,-0.3761,0.5000,-0.2000,-1.4814,0.9360,-1.1986,-0.3000,0.1915,1.5374,-1.2747,1.2513,1.3123,-1.8799,0.2263,-2.5880,2.1513,2.1002,0.9153,0.4349,-0.3492,-0.7802,0.3056,0.19
0.2729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0748,0.1373,0.6442,-0.0633,-0.0045,-0.9980,0.4906,-0.1137,-1.4270,0.9786,-1.2787,-0.3257,0.1438,1.5520,-1.1406,1.3079,0.0543,-0.8220,0.2482,-0.4149,-0.0078,0.1473,0.4188,0.2443,-0.8918,-0.4537,0.5000,-0.2000,-1.4244,0.9355,-1.1914,-0.3000,0.2000,1.5633,-1.3309,1.2352,1.4529,-1.8069,1.2091,-3.5077,2.4353,2.0991,1.4202,1.2061,-0.9910,-1.1208,0.3333,0.18
0.2979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2486,-0.1152,0.4491,-0.0657,0.0066,-0.9978,0.4921,-0.1314,-1.4156,0.9662,-1.2778,-0.3227,0.1554,1.5616,-1.1668,1.2989,0.0659,-0.6010,0.5428,-0.4226,0.0931,0.1318,0.3955,0.4381,-1.1904,-0.4614,0.5000,-0.2000,-1.4448,0.9342,-1.1842,-0.3000,0.2000,1.5328,-1.2487,1.2398,1.4613,-1.7621,1.8251,-3.7392,2.5304,2.0045,1.2004,1.9032,-0.3577,-1.1169,0.3611,0.17
0.3229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2404,-0.3948,0.2844,-0.0754,0.0168,-0.9970,0.4940,-0.1456,-1.4060,0.9589,-1.2760,-0.3197,0.1639,1.5656,-1.1836,1.2913,0.1318,-0.6243,0.2637,-0.1008,0.0892,0.1784,0.2753,-0.1551,-0.2094,-0.2559,0.5000,-0.2000,-1.4652,0.9322,-1.1742,-0.3000,0.1528,1.5022,-1.1201,1.2432,1.8296,-1.7862,2.0316,-3.8555,2.2786,1.9411,0.5278,2.4863,0.6375,-1.1179,0.3889,0.17
0.3459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0612,-0.2094,0.2072,-0.0851,0.0225,-0.9961,0.4945,-0.1567,-1.4003,0.9578,-1.2724,-0.3160,0.1646,1.5577,-1.1763,1.2843,0.0078,-0.3916,0.1357,0.0039,0.1939,0.2210,-0.1551,-0.5467,0.9965,-0.2675,0.5000,-0.2000,-1.4856,0.9295,-1.1641,-0.3000,0.0178,1.4717,-1.0461,1.2456,2.5030,-2.0385,1.6573,-3.0752,2.0850,2.0907,-0.8224,3.0172,1.9100,-1.0069,0.4167,0.17
0.3699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1396,0.2881,0.1126,-0.0822,0.0258,-0.9963,0.4948,-0.1637,-1.4000,0.9556,-1.2677,-0.3125,0.1421,1.5438,-1.1468,1.2800,0.0698,-0.2094,-0.1628,-0.1202,0.2598,0.2482,-1.5897,-0.7794,1.6401,-0.0504,0.5000,-0.2000,-1.5059,1.0657,-1.1541,-0.3000,0.0000,1.4411,-1.0014,1.2533,3.1337,-3.0274,1.0880,0.3955,2.2905,2.3480,-2.2476,3.1490,3.3651,-0.9393,0.4444,0.17
0.3939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2878,0.6149,-0.0660,-0.0672,0.0233,-0.9975,0.4953,-0.1682,-1.4063,0.9657,-1.2603,-0.3106,0.1129,1.5246,-1.1079,1.2794,0.0465,-0.1822,-0.3994,0.9810,0.2830,0.0737,-1.3338,-0.8491,1.9852,0.0349,0.5000,-0.2000,-1.5934,1.1223,-1.1440,-0.3000,0.0000,1.4106,-0.9519,1.2659,2.1573,-4.1024,0.3288,4.5521,2.2623,2.2349,-1.3660,2.5287,4.0284,-0.8232,0.4722,0.17
0.4179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4763,0.4510,-0.2066,-0.0553,0.0159,-0.9983,0.4972,-0.1703,-1.4297,0.9950,-1.2517,-0.3090,0.0863,1.5022,-1.0630,1.2803,0.0931,-0.0039,-1.2291,1.5548,0.3257,0.1512,-1.0353,-1.0314,1.7875,0.1047,0.4638,-0.2000,-1.5467,1.1180,-1.1771,-0.3000,0.2000,1.3800,-0.9000,1.3146,0.6376,-3.4841,1.2966,3.5051,0.5689,1.1264,1.3491,2.1994,2.5508,-0.6244,0.5000,0.18
0.4419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4475,0.4247,-0.2659,-0.0446,0.0049,-0.9990,0.4960,-0.1702,-1.4489,1.0230,-1.2459,-0.3081,0.0878,1.4793,-1.0206,1.2858,-0.1745,0.0543,-0.4769,1.0275,0.2171,0.1473,0.6824,-1.0314,1.8766,0.4381,0.3671,-0.2000,-1.5670,1.1133,-1.3023,-0.3735,0.2000,1.4004,-0.9052,1.2699,-0.3285,-2.5571,1.5658,1.9157,-0.7833,0.2653,1.4480,2.5809,1.6211,-1.2954,0.5278,0.17
0.4659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2668,0.3670,-0.1063,-0.0362,0.0008,-0.9993,0.4824,-0.1706,-1.4609,1.0412,-1.2556,-0.3144,0.1104,1.4597,-0.9845,1.2899,-0.9965,-0.0155,-0.5196,0.6359,-0.8647,-0.5816,1.0818,-0.6592,1.3377,-0.1202,0.3925,-0.1761,-1.5874,1.1083,-1.2977,-0.4151,0.1482,1.4207,-0.9103,1.2627,-0.0752,-0.7611,1.1594,1.0760,-0.8380,-0.1513,0.4818,2.3043,2.2559,-2.5087,0.5556,0.17
0.4909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1760,0.4998,0.2890,-0.0252,-0.0018,-0.9997,0.4622,-0.1716,-1.4761,1.0533,-1.2706,-0.3330,0.1236,1.4485,-0.9540,1.2868,-0.6126,0.0543,-0.6514,0.4110,-0.3645,-0.9267,0.2482,-0.3528,1.1361,-0.1590,0.4208,-0.1383,-1.6078,1.1031,-1.1918,-0.3911,0.1286,1.4411,-0.9152,1.2556,0.2078,-0.3829,1.0709,1.0501,0.1202,0.0892,0.2861,1.8179,3.8052,-3.0873,0.5833,0.17
0.5149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2407,0.6132,0.5801,-0.0097,-0.0103,-0.9999,0.4523,-0.1682,-1.4937,1.0624,-1.2650,-0.3489,0.1276,1.4434,-0.9294,1.2829,-0.2326,0.2675,-0.8802,0.5041,0.6863,-0.5545,0.1551,-0.1163,0.8530,-0.1435,0.4298,-0.2000,-1.6078,1.1209,-1.1915,-0.3602,0.1679,1.4615,-0.9198,1.2485,0.2976,-1.3682,1.0923,1.8720,0.6466,0.3976,0.6791,1.5506,4.2298,-3.0839,0.6111,0.17
0.5399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1403,0.8302,0.6915,0.0108,-0.0161,-0.9998,0.4482,-0.1711,-1.5140,1.0721,-1.2504,-0.3555,0.1367,1.4432,-0.9093,1.2795,-0.0853,-0.3490,-0.8026,0.4537,0.5234,-0.0659,0.5118,0.0310,0.6204,-0.1435,0.3656,-0.2000,-1.5772,1.1722,-1.2746,-0.3683,0.2000,1.4819,-0.9239,1.2414,-0.3443,-2.2502,1.0805,2.1565,-0.0568,0.3172,1.3639,1.4154,4.1362,-2.7660,0.6389,0.17
0.5649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0892,0.7837,0.6420,0.0330,-0.0223,-0.9992,0.4374,-0.1809,-1.5317,1.0838,-1.2477,-0.3597,0.1503,1.4472,-0.8955,1.2773,-0.6940,-0.3063,-0.5545,0.6475,-0.3063,-0.2637,0.8298,0.1822,0.5583,-0.1784,0.3142,-0.2000,-1.5467,1.1943,-1.3698,-0.4168,0.2000,1.5022,-0.9276,1.2342,-0.8576,-1.5807,1.1747,0.7434,-0.8844,-0.1677,1.9989,1.3637,3.6297,-2.9538,0.6667,0.19
0.5889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.5348,0.5216,0.0484,-0.0282,-0.9984,0.4145,-0.1880,-1.5412,1.1006,-1.2647,-0.3705,0.1681,1.4518,-0.8859,1.2742,-1.1477,-0.2947,-0.3451,0.5777,-0.9383,-0.6592,0.4730,0.2055,0.3296,-0.1667,0.3301,-0.1379,-1.5197,1.1325,-1.3179,-0.4390,0.2000,1.5226,-0.9306,1.2271,-0.6988,-0.3793,0.9645,-0.2961,-0.2482,-0.3902,1.6895,1.0557,4.1130,-3.2755,0.6944,0.18
0.6139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1175,0.0609,0.3175,0.0522,-0.0370,-0.9980,0.3933,-0.1867,-1.5449,1.1058,-1.2801,-0.3865,0.1804,1.4558,-0.8807,1.2699,-0.6398,0.3296,0.0620,0.0427,-0.1939,-0.6398,0.4265,0.0969,0.1628,-0.1667,0.3686,-0.1503,-1.5123,1.1813,-1.2328,-0.4355,0.2000,1.5088,-0.9331,1.2200,-0.3140,-0.5032,0.7327,-0.1534,0.7106,-0.3547,1.7436,0.6582,3.8790,-3.0686,0.7222,0.18
0.6389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0814,0.0088,0.0047,0.0532,-0.0418,-0.9977,0.3841,-0.1834,-1.5420,1.1115,-1.2772,-0.3997,0.1899,1.4557,-0.8773,1.2650,0.0116,0.0543,0.0543,0.6436,0.6359,-0.4188,0.3335,-0.0620,0.1280,-0.2559,0.3697,-0.2000,-1.4898,1.3217,-1.2524,-0.4310,0.2000,1.4811,-0.9348,1.2128,-0.3028,-1.5670,0.6518,1.0088,0.6125,-0.3100,1.7467,0.1777,3.9185,-2.6317,0.7500,0.18
0.6629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0325,-0.0279,-0.1927,0.0575,-0.0415,-0.9975,0.3831,-0.1881,-1.5402,1.1380,-1.2625,-0.4064,0.1974,1.4524,-0.8743,1.2596,0.0775,-0.2986,-0.0543,1.4385,0.3451,-0.1280,0.1745,-0.1318,0.0698,-0.2171,0.3418,-0.2000,-1.4604,1.3094,-1.3381,-0.4336,0.2000,1.4516,-0.9358,1.2057,-0.5816,-1.9628,0.6406,0.7301,-0.1592,-0.3362,2.1990,-0.3212,4.6793,-2.2377,0.7778,0.20
0.6859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1056,-0.6785,-0.1865,0.0463,-0.0453,-0.9979,0.3778,-0.1938,-1.5372,1.1625,-1.2626,-0.4098,0.2011,1.4436,-0.8746,1.2537,-0.3839,-0.1551,0.2520,0.9034,-0.5157,-0.1163,0.0931,-0.4420,-0.1318,-0.3024,0.3500,-0.2000,-1.4580,1.2875,-1.2827,-0.4491,0.2000,1.4585,-0.9360,1.1986,-0.4997,-1.6166,0.3586,0.4773,0.4659,-0.4913,2.2519,-0.4560,4.3339,-2.0732,0.8056,0.18
0.7089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1337,-1.0510,-0.2954,0.0237,-0.0505,-0.9984,0.3712,-0.1974,-1.5285,1.1800,-1.2672,-0.4151,0.2026,1.4334,-0.8785,1.2459,-0.2171,-0.1047,0.4924,0.7134,0.1318,-0.2714,0.0349,-0.5700,-0.1822,-0.3916,0.3482,-0.2000,-1.4406,1.3051,-1.2700,-0.4511,0.2000,1.4567,-0.9355,1.1914,-0.5182,-1.6926,0.2269,0.7326,0.6523,-0.5113,2.0822,-0.6777,4.4672,-1.8915,0.8333,0.17
0.7329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0178,-0.8781,-0.4863,0.0043,-0.0514,-0.9987,0.3665,-0.1996,-1.5140,1.1969,-1.2639,-0.4222,0.2033,1.4253,-0.8834,1.2371,-0.1124,-0.0931,0.6436,0.6553,0.2210,-0.2210,0.1008,-0.2637,-0.0931,-0.4071,0.3666,-0.2000,-1.4083,1.3129,-1.2613,-0.4669,0.2000,1.4448,-0.9342,1.1842,-0.3341,-1.9027,0.2446,1.0854,0.7855,-0.6691,1.9429,-1.0048,4.6217,-1.6915,0.8611,0.17
0.7579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,-0.8289,-0.6031,-0.0122,-0.0504,-0.9987,0.3648,-0.2007,-1.4974,1.2096,-1.2574,-0.4294,0.2035,1.4196,-0.8862,1.2275,0.0039,-0.0775,0.6863,0.4459,0.4110,-0.3373,-0.0465,-0.2288,-0.0233,-0.3955,0.3885,-0.2000,-1.3743,1.2839,-1.2610,-0.4750,0.2000,1.4652,-0.9322,1.1742,-0.1152,-2.0284,0.2794,1.4378,0.8227,-0.7495,1.8846,-1.1886,4.5062,-1.4243,0.8889,0.17
0.7819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0199,-0.9885,-0.6528,-0.0338,-0.0507,-0.9981,0.3675,-0.2013,-1.4746,1.2173,-1.2503,-0.4373,0.2035,1.4171,-0.8879,1.2169,0.2365,0.0427,0.9073,0.1551,0.2559,-0.4149,-0.0039,-0.0543,-0.0543,-0.5041,0.4065,-0.2000,-1.3401,1.2461,-1.2693,-0.4755,0.2000,1.4856,-0.9295,1.1641,0.0650,-1.9825,0.3158,1.6596,0.7636,-0.7546,1.8330,-1.2280,4.2001,-1.1493,0.9167,0.17
0.8049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0864,-0.9488,-0.7401,-0.0544,-0.0499,-0.9973,0.3733,-0.2018,-1.4515,1.2165,-1.2473,-0.4447,0.2035,1.4181,-0.8906,1.2051,0.3102,-0.0388,1.0779,-0.2559,0.1008,-0.1939,-0.0504,0.1124,-0.0737,-0.6243,0.4247,-0.2000,-1.3162,1.2014,-1.2855,-0.4749,0.2000,1.5059,-0.9262,1.1648,0.2472,-1.8085,0.2493,1.7912,0.6175,-0.7492,1.7253,-1.2871,3.9786,-0.8921,0.9444,0.16
0.8289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1380,-0.8625,-0.8627,-0.0729,-0.0503,-0.9961,0.3814,-0.2026,-1.4252,1.2057,-1.2481,-0.4488,0.2038,1.4221,-0.8927,1.1920,0.3528,-0.0233,1.1710,-0.5777,-0.0853,-0.0737,0.0310,0.2365,-0.0194,-0.5390,0.4490,-0.2000,-1.3070,1.1519,-1.3131,-0.4670,0.2000,1.5263,-0.9223,1.1763,0.4897,-1.3195,0.0358,1.6938,0.3517,-0.6700,1.5392,-1.3611,3.7965,-0.6771,0.9722,0.18
0.8538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1635,-0.7482,-0.8462,-0.0894,-0.0492,-0.9948,0.3929,-0.2040,-1.4004,1.1880,-1.2532,-0.4494,0.2045,1.4304,-0.8944,1.1797,0.5816,-0.0543,0.9810,-1.0159,-0.3412,0.0698,0.0039,0.3645,-0.0078,-0.4575,0.4810,-0.1495,-1.3171,1.1000,-1.3651,-0.4583,0.2000,1.5467,-0.9180,1.1801,0.8103,-0.4949,-0.3713,1.3359,0.1192,-0.5829,1.2250,-1.4442,3.6776,-0.5382,0.0000,0.17
0.8768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1439,-0.5758,-0.7891,-0.1039,-0.0496,-0.9933,0.4088,-0.2003,-1.3816,1.1632,-1.2681,-0.4482,0.2048,1.4409,-0.8949,1.1690,0.6824,0.4692,0.6475,-1.2330,-0.8026,0.0620,-0.0039,0.5041,-0.0155,-0.4498,0.5000,-0.0286,-1.3911,1.0605,-1.3671,-0.4483,0.1636,1.5670,-0.9133,1.1670,1.3095,0.7139,-0.9068,0.5532,0.0277,-0.4825,0.6357,-1.6004,3.7798,-0.5694,0.0278,0.17
0.8999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0477,-0.3655,-0.6917,-0.1125,-0.0533,-0.9922,0.4261,-0.1791,-1.3757,1.1356,-1.2864,-0.4461,0.2006,1.4546,-0.8941,1.1577,0.8181,1.5161,-0.1202,-1.1865,-0.7212,0.1551,-0.3296,0.6126,0.0504,-0.7096,0.5000,0.0000,-1.4207,0.9577,-1.3361,-0.4775,0.0746,1.5874,-0.9083,1.1152,2.0524,1.3595,-1.0355,-0.5258,0.2668,-0.7749,-0.2538,-1.7766,3.4935,-0.9869,0.0556,0.17
0.9239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0133,-0.0783,-0.4483,-0.1173,-0.0588,-0.9914,0.4420,-0.1462,-1.3809,1.1002,-1.3002,-0.4458,0.1820,1.4736,-0.8925,1.1373,0.5622,1.3920,-0.2947,-1.6750,-0.3606,-0.1047,-1.2020,0.7910,0.1900,-1.0430,0.5000,-0.0303,-1.4286,0.9152,-1.3024,-0.5000,0.0637,1.6078,-0.9031,1.1038,2.3064,0.6973,-0.8744,-1.0299,0.5322,-1.0230,-0.3630,-1.6247,1.1299,-1.5410,0.0833,0.17
0.9469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0674,0.3322,0.0047,-0.1110,-0.0640,-0.9918,0.4544,-0.1228,-1.3866,1.0615,-1.3052,-0.4514,0.1576,1.4968,-0.8881,1.1150,0.5932,0.7367,-0.3335,-1.7409,-0.1047,-0.3722,-0.9887,1.0585,0.2986,-0.8220,0.5000,-0.0865,-1.4462,0.9198,-1.2786,-0.4738,0.1466,1.6078,-1.0971,1.1562,1.9525,0.1351,-0.8477,-1.3266,0.6991,-0.7383,0.4663,-1.5938,-0.7620,-1.7086,0.1111,0.19
0.9718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0625,0.4369,0.3515,-0.1003,-0.0637,-0.9929,0.4623,-0.1143,-1.3936,1.0237,-1.3069,-0.4560,0.1474,1.5212,-0.8968,1.1016,0.3218,-0.0000,-0.2947,-1.5161,-0.0892,-0.0427,0.0775,0.9538,-1.0197,-0.4226,0.5000,-0.1168,-1.4554,0.9239,-1.2414,-0.4184,0.2000,1.5772,-1.1722,1.1689,1.5634,-0.1676,-0.7355,-1.4053,1.3938,-0.1836,1.4844,-1.5626,-1.7102,-1.3716,0.1389,0.18
1.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1780,-0.0246,0.3777,-0.0982,-0.0565,-0.9936,0.4670,-0.1164,-1.4001,0.9902,-1.3089,-0.4502,0.1548,1.5508,-0.9450,1.1033,0.1822,-0.1435,-0.1977,-0.7871,0.0078,0.4808,0.5428,0.9461,-1.8301,0.2675,0.5000,-0.1361,-1.4536,0.9483,-1.2342,-0.3441,0.2000,1.5467,-1.2200,1.2250,1.1780,-0.3606,-0.5139,-0.7927,2.0943,0.5593,1.4230,-1.2358,-1.7826,-0.5637,0.1667,0.28
1.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0782,-0.9707,0.3680,-0.1259,-0.0505,-0.9908,0.4726,-0.1217,-1.4004,0.9810,-1.3073,-0.4326,0.1662,1.5643,-0.9942,1.1186,0.2404,-0.1822,0.1318,-0.0543,0.0737,0.8879,0.2133,0.2055,-1.9852,0.7173,0.4957,-0.1563,-1.4678,0.9951,-1.2271,-0.3000,0.1541,1.5251,-1.2289,1.2728,0.9573,-0.5633,-0.4522,-0.3555,2.2094,1.3575,0.5413,-0.9101,-0.6680,-0.2027,0.1944,0.23
